sgRNA	Gene	T11	T12	T13	T14	T15	T21	T22	T23	T31	T32	T33	D1Cell	D2Cell	D3Cell	Plasmid
ARG2.1_SOCS3.4	ARG2_SOCS3	210	20	0	0	18	12	0	1598	14	16	130	466	140	146	512
ARG2.1_SOCS6.1	ARG2_SOCS6	2	160	2	0	10	2	0	8	0	4	2	84	46	24	158
ARG2.1_SOCS6.2	ARG2_SOCS6	8	8	2	786	20	2	0	2	6	0	8	262	104	38	302
ARG2.1_SOCS6.3	ARG2_SOCS6	10	6	0	210	14	16	0	14	24	12	30	308	96	76	244
ARG2.1_SOCS6.4	ARG2_SOCS6	6	6	2	2	0	14	2	36	20	10	6	176	114	112	266
ARG2.1_STAT5A.1	ARG2_STAT5A	4	12	0	0	36	18	2	10	10	8	6	390	144	106	290
ARG2.1_STAT5A.2	ARG2_STAT5A	4	2	0	0	16	4	0	8	10	8	2	100	242	22	228
ARG2.1_STAT5A.3	ARG2_STAT5A	6	106	0	2	6	4	0	12	8	8	18	262	130	82	290
ARG2.1_STAT5A.4	ARG2_STAT5A	14	368	0	10	0	0	2	12	0	6	0	82	18	70	116
ARG2.1_SUV39H1.1	ARG2_SUV39H1	4	18	30	0	2	0	2	4	8	12	14	126	96	72	154
ARG2.1_SUV39H1.2	ARG2_SUV39H1	8	4	6	0	218	0	2	8	2	10	2	164	70	116	260
ARG2.1_SUV39H1.3	ARG2_SUV39H1	14	4	4	20	4	6	50	24	10	14	18	210	162	92	382
ARG2.1_SUV39H1.4	ARG2_SUV39H1	280	22	2	0	12	2	0	0	282	8	62	112	74	66	150
ARG2.1_TBX21.1	ARG2_TBX21	6	8	0	0	14	0	0	6	2	2	8	182	54	34	208
ARG2.1_TBX21.2	ARG2_TBX21	2	8	0	2	2310	10	8	44	26	32	16	406	226	256	518
ARG2.1_TBX21.3	ARG2_TBX21	10	2	0	0	8	16	0	8	4	8	20	208	54	48	252
ARG2.1_TBX21.4	ARG2_TBX21	8	6	6	0	16	6	2	6	4	0	4	102	104	28	152
ARG2.1_TIGIT.1	ARG2_TIGIT	6	26	4	0	16	20	0	14	8	8	22	324	54	122	332
ARG2.1_TIGIT.2	ARG2_TIGIT	4	20	10	4	30	4	0	6	10	8	462	284	60	60	282
ARG2.1_TIGIT.3	ARG2_TIGIT	10	6	0	0	8	308	20	0	2	6	0	168	44	32	144
ARG2.1_TIGIT.4	ARG2_TIGIT	46	2	2	0	2	4	0	0	152	6	0	204	70	66	72
ARG2.1_TNFRSF14.1	ARG2_TNFRSF14	14	192	0	8	10	8	2	50	140	8	4	506	312	168	458
ARG2.1_TNFRSF14.2	ARG2_TNFRSF14	138	6	0	0	4	4	2	24	18	10	28	462	106	96	384
ARG2.1_TNFRSF14.3	ARG2_TNFRSF14	8	16	4	2	42	12	0	2	6	6	4	136	40	78	208
ARG2.1_TNFRSF14.4	ARG2_TNFRSF14	10	10	0	6	10	18	0	20	84	6	24	304	230	92	318
ARG2.1_TOX.1	ARG2_TOX	2	18	12	0	4	8	0	10	116	4	2	66	38	66	166
ARG2.1_TOX.2	ARG2_TOX	14	0	0	0	4	4	74	26	4	6	0	90	66	50	170
ARG2.1_TOX.3	ARG2_TOX	2	14	2	10	144	6	40	26	8	12	284	268	284	96	398
ARG2.1_TOX.4	ARG2_TOX	22	4	0	2	8	8	0	4	6	8	20	236	60	102	278
ARG2.1_TOX2.1	ARG2_TOX2	6	4	0	2	0	2	0	4	6	6	6	270	126	62	276
ARG2.1_TOX2.2	ARG2_TOX2	0	236	0	0	82	6	0	2	10	20	1388	240	164	114	268
ARG2.1_TOX2.3	ARG2_TOX2	14	8	6	2	14	30	8	66	26	22	20	450	196	122	430
ARG2.1_TOX2.4	ARG2_TOX2	8	12	0	0	0	4	0	6	2	4	18	86	122	46	264
ARG2.1_TRAF6.1	ARG2_TRAF6	2	16	0	0	0	4	2	10	8	2	44	152	34	66	160
ARG2.1_TRAF6.2	ARG2_TRAF6	1652	10	0	10	4	514	2	14	212	18	20	342	170	138	420
ARG2.1_TRAF6.3	ARG2_TRAF6	30	18	4	2	8	8	2	2	18	12	14	288	282	152	448
ARG2.1_TRAF6.4	ARG2_TRAF6	2	16	0	2	2	8	0	6	2	2	0	48	56	32	168
ARG2.1_VSIR.1	ARG2_VSIR	8	6	2	2	14	10	0	2	8	4	4	184	104	72	228
ARG2.1_VSIR.2	ARG2_VSIR	2228	158	4	20	344	18	2	32	16	22	20	284	310	182	414
ARG2.1_VSIR.3	ARG2_VSIR	10	14	0	0	6	10	0	10	432	14	120	198	72	116	290
ARG2.1_VSIR.4	ARG2_VSIR	6	24	0	0	4	272	8	18	18	22	14	280	124	92	312
ARG2.1_WWP2.1	ARG2_WWP2	8	62	28	2	2	8	0	24	48	10	14	368	118	118	294
ARG2.1_WWP2.2	ARG2_WWP2	14	16	2	88	14	8	0	24	10	14	14	236	102	62	470
ARG2.1_WWP2.3	ARG2_WWP2	12	14	2	16	8	484	0	18	8	10	4	178	132	42	322
ARG2.1_WWP2.4	ARG2_WWP2	224	0	2	0	6	20	6	6	20	22	22	154	104	82	208
ARG2.1_ZBTB7B.1	ARG2_ZBTB7B	18	134	4	10	14	12	6	2	78	4	20	268	74	126	370
ARG2.1_ZBTB7B.2	ARG2_ZBTB7B	18	10	20	0	2	6	2	16	86	6	24	202	68	106	238
ARG2.1_ZBTB7B.3	ARG2_ZBTB7B	34	82	0	4	6	26	16	34	156	26	14	498	138	140	472
ARG2.1_ZBTB7B.4	ARG2_ZBTB7B	2	12050	20	6	20	18	4	728	8	44	12	338	122	128	486
ARG2.1_ZC3H12A.1	ARG2_ZC3H12A	8	478	2	2	4	6	0	18	6	10	270	142	78	88	246
ARG2.1_ZC3H12A.2	ARG2_ZC3H12A	4	350	0	314	2	20	4	20	6	2	4	328	72	150	340
ARG2.1_ZC3H12A.3	ARG2_ZC3H12A	952	580	8	2	6	6	0	10	10	10	8	194	64	76	300
ARG2.1_ZC3H12A.4	ARG2_ZC3H12A	14	24	6	0	14	0	4	2	14	10	8	306	156	72	312
ARG2.2_CBL.1	ARG2_CBL	0	0	0	0	0	0	0	0	0	0	0	14	0	0	20
ARG2.2_CBL.2	ARG2_CBL	0	16	0	0	0	0	0	0	0	0	0	68	24	10	48
ARG2.2_CBL.3	ARG2_CBL	0	0	0	0	0	0	0	2	0	0	0	60	14	0	30
ARG2.2_CBL.4	ARG2_CBL	0	0	0	2	0	0	0	4	0	0	0	48	0	14	34
ARG2.2_CBLB.1	ARG2_CBLB	0	2	0	0	0	0	0	0	4	0	0	70	16	2	36
ARG2.2_CBLB.2	ARG2_CBLB	0	0	0	0	4	0	0	0	0	0	0	8	2	0	8
ARG2.2_CBLB.3	ARG2_CBLB	0	14	0	0	0	0	0	0	0	4	2	72	2	14	98
ARG2.2_CBLB.4	ARG2_CBLB	0	492	0	2	0	0	0	0	0	0	0	74	6	10	128
ARG2.2_CISH.1	ARG2_CISH	0	4	12	0	0	0	0	0	0	0	0	32	6	2	30
ARG2.2_CISH.2	ARG2_CISH	2	32	0	156	0	0	0	0	0	0	0	84	8	8	44
ARG2.2_CISH.3	ARG2_CISH	0	0	0	0	22	0	0	0	0	0	0	10	2	2	10
ARG2.2_CISH.4	ARG2_CISH	0	0	0	0	18	66	0	0	0	0	0	50	2	10	50
ARG2.2_CMIP.1	ARG2_CMIP	0	0	0	0	66	0	2	0	0	4	0	60	2	26	60
ARG2.2_CMIP.2	ARG2_CMIP	0	262	8	0	0	0	0	2	0	0	0	74	66	14	74
ARG2.2_CMIP.3	ARG2_CMIP	0	138	0	0	4	2	0	0	0	0	0	20	22	8	78
ARG2.2_CMIP.4	ARG2_CMIP	0	0	0	0	0	0	0	0	0	0	2	82	10	4	82
ARG2.2_CSK.1	ARG2_CSK	0	0	0	106	0	0	0	0	0	2	0	46	28	10	54
ARG2.2_CSK.2	ARG2_CSK	112	640	0	6	0	0	0	0	0	2	0	88	6	10	80
ARG2.2_CSK.3	ARG2_CSK	0	10	0	0	2	0	0	0	0	0	0	52	0	2	38
ARG2.2_CSK.4	ARG2_CSK	0	2	0	0	0	0	0	0	2	0	0	24	56	4	78
ARG2.2_CTLA4.1	ARG2_CTLA4	0	6	0	0	0	0	0	2	6	6	6	84	70	44	156
ARG2.2_CTLA4.2	ARG2_CTLA4	0	0	1628	0	22	0	0	0	2	0	2	54	18	6	110
ARG2.2_CTLA4.3	ARG2_CTLA4	4	0	0	20	0	4	0	2	0	0	0	58	14	8	58
ARG2.2_CTLA4.4	ARG2_CTLA4	0	4	0	0	0	0	0	0	2	0	0	14	6	4	26
ARG2.2_DGKA.1	ARG2_DGKA	0	260	0	0	0	0	0	6	0	0	0	32	54	16	82
ARG2.2_DGKA.2	ARG2_DGKA	2	0	0	0	2	6	0	0	2	2	0	126	4	26	98
ARG2.2_DGKA.3	ARG2_DGKA	2	25932	10	0	218	0	0	0	2	6	2	66	46	0	84
ARG2.2_DGKA.4	ARG2_DGKA	124	26	0	0	0	4	0	2	0	0	0	106	16	14	170
ARG2.2_DGKZ.1	ARG2_DGKZ	0	0	8	2	20	0	0	0	0	2	0	64	6	4	54
ARG2.2_DGKZ.2	ARG2_DGKZ	0	0	0	6	2	4	0	2	2	0	2	60	34	8	60
ARG2.2_DGKZ.3	ARG2_DGKZ	0	0	0	0	0	0	0	2	2	0	2	22	4	4	40
ARG2.2_DGKZ.4	ARG2_DGKZ	2	0	0	0	4	32	0	4	0	0	0	24	8	6	60
ARG2.2_DLG1.1	ARG2_DLG1	0	0	0	0	0	4	0	0	2	2	0	46	32	6	50
ARG2.2_DLG1.2	ARG2_DLG1	748	440	0	0	0	0	0	0	0	0	0	64	8	18	64
ARG2.2_DLG1.3	ARG2_DLG1	0	0	0	0	0	2	0	0	0	2	4	70	22	16	36
ARG2.2_DLG1.4	ARG2_DLG1	0	6	2	0	2	2	0	0	0	2	0	124	8	44	108
ARG2.2_DNMT3A.1	ARG2_DNMT3A	2754	0	44	8	4	32	8	26	28	10	40	118	68	18	76
ARG2.2_DNMT3A.2	ARG2_DNMT3A	0	0	0	24	0	0	0	2	2	0	0	102	90	2	32
ARG2.2_DNMT3A.3	ARG2_DNMT3A	2	10	0	72	14	2	0	0	46	2	2	182	42	28	114
ARG2.2_DNMT3A.4	ARG2_DNMT3A	0	204	0	0	0	6	0	0	0	0	0	60	68	12	46
ARG2.2_DOK1.1	ARG2_DOK1	2	592	2	306	6	2	0	0	4	0	0	128	0	10	66
ARG2.2_DOK1.2	ARG2_DOK1	8	0	0	0	14	2	0	0	2	0	6	100	20	32	146
ARG2.2_DOK1.3	ARG2_DOK1	0	6	0	2	0	4	0	2	10	0	0	36	6	6	46
ARG2.2_DOK1.4	ARG2_DOK1	12	0	0	0	6	2	0	0	6	10	0	78	16	28	116
ARG2.2_DOK2.1	ARG2_DOK2	430	2	0	4	8	4	0	0	0	0	2	18	4	12	54
ARG2.2_DOK2.2	ARG2_DOK2	0	52	0	0	18	0	0	0	4	2	2	130	18	14	116
ARG2.2_DOK2.3	ARG2_DOK2	390	2216	2	0	2	0	2	0	2	2	0	62	2	8	62
ARG2.2_DOK2.4	ARG2_DOK2	0	0	0	0	0	2	0	0	0	0	2	44	90	0	62
ARG2.2_DTX1.1	ARG2_DTX1	0	0	0	0	2	0	0	4	0	0	0	52	6	38	62
ARG2.2_DTX1.2	ARG2_DTX1	2	2	0	36	0	4	0	30	10	6	10	94	76	50	106
ARG2.2_DTX1.3	ARG2_DTX1	0	0	0	0	0	4	0	0	2	0	2	84	6	20	48
ARG2.2_DTX1.4	ARG2_DTX1	0	2	0	0	0	0	0	0	0	0	2	110	16	42	76
ARG2.2_DUSP1.1	ARG2_DUSP1	0	0	0	4	2	0	0	0	2	0	0	68	66	30	70
ARG2.2_DUSP1.2	ARG2_DUSP1	0	2	2	28	4	8	0	2000	0	4	0	110	28	18	60
ARG2.2_DUSP1.3	ARG2_DUSP1	0	2	0	0	6	0	4	0	2	4	0	84	12	20	64
ARG2.2_DUSP1.4	ARG2_DUSP1	2	4	0	0	6	0	0	0	4	2	4	36	8	6	58
ARG2.2_DUSP10.1	ARG2_DUSP10	0	0	0	2	0	128	2	0	102	4	10	128	16	30	94
ARG2.2_DUSP10.2	ARG2_DUSP10	0	0	4	0	0	0	0	0	0	0	0	12	18	16	36
ARG2.2_DUSP10.3	ARG2_DUSP10	0	2	0	0	2	0	0	0	0	0	0	76	20	2	46
ARG2.2_DUSP10.4	ARG2_DUSP10	0	0	0	0	0	0	0	0	0	0	0	146	10	4	66
ARG2.2_DUSP2.1	ARG2_DUSP2	0	0	0	0	2	0	0	0	6	0	0	26	2	42	56
ARG2.2_DUSP2.2	ARG2_DUSP2	0	2	0	0	0	4	0	0	0	0	2	48	24	6	72
ARG2.2_DUSP2.3	ARG2_DUSP2	2	2	2	0	2	10	0	2	2	2	46	188	74	34	150
ARG2.2_DUSP2.4	ARG2_DUSP2	1046	96	0	2	0	2	0	0	0	0	2	48	24	10	54
ARG2.2_DUSP4.1	ARG2_DUSP4	2	8	0	0	4	0	0	0	2	0	4	38	82	10	84
ARG2.2_DUSP4.2	ARG2_DUSP4	0	16	0	0	2	8	0	0	2	1260	4	70	38	24	114
ARG2.2_DUSP4.3	ARG2_DUSP4	2	10	0	0	4	4	0	0	2	4	0	102	58	32	134
ARG2.2_DUSP4.4	ARG2_DUSP4	0	0	0	0	52	0	0	0	0	2	2	6	2	40	54
ARG2.2_DUSP6.1	ARG2_DUSP6	196	2012	0	0	4	34	2	0	2	0	2	146	72	26	132
ARG2.2_DUSP6.2	ARG2_DUSP6	0	506	0	834	6	0	0	2	2	4	0	112	86	24	148
ARG2.2_DUSP6.3	ARG2_DUSP6	2	1170	0	2	4	2	0	0	0	0	128	72	40	10	104
ARG2.2_DUSP6.4	ARG2_DUSP6	0	572	0	0	10	0	0	0	4	2	0	16	22	0	22
ARG2.2_EZH2.1	ARG2_EZH2	0	2	0	26	46	16	0	2	0	2	0	60	46	32	128
ARG2.2_EZH2.2	ARG2_EZH2	14	14	2	2	2	6	0	0	0	4	2	74	16	22	106
ARG2.2_EZH2.3	ARG2_EZH2	6	0	2	0	2	4	0	4	2	56	2	118	12	20	120
ARG2.2_EZH2.4	ARG2_EZH2	6	12	0	50398	8	8	0	0	8	0	18	238	30	32	118
ARG2.2_FGL2.1	ARG2_FGL2	4	2	2	0	0	0	4	0	0	2	0	14	26	12	72
ARG2.2_FGL2.2	ARG2_FGL2	182	96	0	2	2	4	0	2	4	4	0	108	58	20	124
ARG2.2_FGL2.3	ARG2_FGL2	2	0	0	0	4	4	0	0	0	0	10	58	10	16	72
ARG2.2_FGL2.4	ARG2_FGL2	2	6	0	0	22	0	0	0	6	2	2	182	140	24	162
ARG2.2_FOXP3.1	ARG2_FOXP3	2	812	62	10	16	16	74	36	106	4	2	312	118	116	264
ARG2.2_FOXP3.2	ARG2_FOXP3	0	716	2	24	4	26	2	4	0	4	6	158	68	72	206
ARG2.2_FOXP3.3	ARG2_FOXP3	12	212	0	2	0	2	0	0	0	0	0	112	54	36	86
ARG2.2_FOXP3.4	ARG2_FOXP3	0	44	0	1058	178	20	0	0	48	4	2	222	158	78	156
ARG2.2_GSK3B.1	ARG2_GSK3B	0	368	0	0	0	10	6	0	0	2	0	68	26	34	106
ARG2.2_GSK3B.2	ARG2_GSK3B	4	8	0	0	0	0	0	0	10	4	12	18	24	2	56
ARG2.2_GSK3B.3	ARG2_GSK3B	0	0	0	0	0	0	0	0	2	2	0	14	10	12	34
ARG2.2_GSK3B.4	ARG2_GSK3B	12	12	4	2	0	16	0	0	4	4	2	106	22	44	120
ARG2.2_HAVCR2.1	ARG2_HAVCR2	0	2	2	0	8	64	0	0	2	2	4	56	30	18	104
ARG2.2_HAVCR2.2	ARG2_HAVCR2	4	2	0	0	2	2	0	0	4	6	4	152	40	18	70
ARG2.2_HAVCR2.3	ARG2_HAVCR2	264	294	2	2	30	14	0	4	30	30	3546	136	116	214	174
ARG2.2_HAVCR2.4	ARG2_HAVCR2	12	4	4	20	2	8	0	2164	8	6	2	90	18	50	102
ARG2.2_HFE.1	ARG2_HFE	0	12	0	0	12	2	0	0	42	2	2	136	14	48	138
ARG2.2_HFE.2	ARG2_HFE	0	0	0	2	6	6	0	0	4	918	8	124	22	10	92
ARG2.2_HFE.3	ARG2_HFE	584	14	2	14	56	446	2	4	72	104	4	152	58	38	164
ARG2.2_HFE.4	ARG2_HFE	8	2	0	0	10	0	22	0	0	0	6	242	90	32	148
ARG2.2_HGLibA64384	ARG2	10	58	0	4	18	44	0	6	2	0	2	102	120	54	214
ARG2.2_HGLibA64385	ARG2	156	206	4	58	44	36	0	18	32	14	14	514	206	200	556
ARG2.2_HGLibA64386	ARG2	8	18	4	6	30	22	0	34	2	138	34	218	58	92	302
ARG2.2_HGLibA64387	ARG2	12	102	54	10	26	18	6	16	110	4	4	358	130	84	372
ARG2.2_HGLibA64388	ARG2	170	96	0	24	14	280	0	44	8	4	0	240	154	80	300
ARG2.2_HGLibA64389	ARG2	18	44	0	86	100	540	6	18	12	18	14	352	170	80	378
ARG2.2_HGLibA64390	ARG2	2	152	2	2	52	18	10	6	8	8	22	200	160	104	276
ARG2.2_HGLibA64391	ARG2	240	648	56	20	22	32	80	386	604	14	2	164	118	88	364
ARG2.2_HGLibA64392	ARG2	4	10	0	184	34	12	0	0	62	76	16	148	88	50	198
ARG2.2_HGLibA64393	ARG2	18	20	0	2	42	20	2	6	56	22	6	354	84	154	380
ARG2.2_HGLibA64394	ARG2	5944	20	0	12	2	14	0	2	4	12	6	98	72	56	190
ARG2.2_HGLibA64395	ARG2	16	50	14	20	36	34	2	8	162	14	12	392	174	142	412
ARG2.2_INPP5D.1	ARG2_INPP5D	0	6	0	0	26	4	2	6	4	0	0	224	36	68	100
ARG2.2_INPP5D.2	ARG2_INPP5D	10	548	4	28	10	10	0	24	6	4	0	252	44	82	202
ARG2.2_INPP5D.3	ARG2_INPP5D	0	0	2	2	94	44	4	0	6	2	4	54	24	42	126
ARG2.2_INPP5D.4	ARG2_INPP5D	6	6	0	6	6	4	4	4	6	4	2	92	44	30	114
ARG2.2_INPPL1.1	ARG2_INPPL1	166	6	0	0	18	412	0	2	2	2	0	80	78	48	92
ARG2.2_INPPL1.2	ARG2_INPPL1	0	2	0	2	0	0	0	0	0	6	0	28	12	22	66
ARG2.2_INPPL1.3	ARG2_INPPL1	2	20	4	12	8	38	0	52	10	8	2	96	54	66	168
ARG2.2_INPPL1.4	ARG2_INPPL1	0	2	0	2	0	2	0	0	4	32	0	144	104	24	96
ARG2.2_ITCH.1	ARG2_ITCH	0	6	0	0	12	12	6	2	2	2	6	154	38	24	132
ARG2.2_ITCH.2	ARG2_ITCH	64	4	2	12	10	228	0	0	8	18	8	136	46	44	134
ARG2.2_ITCH.3	ARG2_ITCH	2	8	0	2	36	4	0	0	4	2	6	188	12	50	116
ARG2.2_ITCH.4	ARG2_ITCH	6	6	0	0	34	2	0	2	0	4	2	142	34	28	128
ARG2.2_KLRG1.1	ARG2_KLRG1	0	102	0	0	12	0	0	2	0	0	0	18	2	6	28
ARG2.2_KLRG1.2	ARG2_KLRG1	0	8	0	0	0	2	0	2	2	4	2	106	86	8	32
ARG2.2_KLRG1.3	ARG2_KLRG1	0	10	0	4	0	2	0	4	4	2	0	80	62	70	72
ARG2.2_KLRG1.4	ARG2_KLRG1	14	12	0	2	8	18	2	10	16	10	4	194	96	92	226
ARG2.2_LAG3.1	ARG2_LAG3	0	946	2	4	6	4	0	2	4	0	0	56	50	10	50
ARG2.2_LAG3.2	ARG2_LAG3	0	0	4	2	206	8	2	8	8	6	14	106	166	38	126
ARG2.2_LAG3.3	ARG2_LAG3	0	2	0	2	0	4	0	0	6	2	0	110	14	34	100
ARG2.2_LAG3.4	ARG2_LAG3	2	10	0	4	552	2	32	6	10	8	18	248	102	48	214
ARG2.2_LGALS9.1	ARG2_LGALS9	0	2	2	0	10	0	22	2	2	26	2	66	64	28	112
ARG2.2_LGALS9.2	ARG2_LGALS9	2	8	0	0	6	48	0	0	6	6	4	54	46	20	110
ARG2.2_LGALS9.3	ARG2_LGALS9	10	260	0	28	4	0	4	6	4	0	4	106	56	44	164
ARG2.2_LGALS9.4	ARG2_LGALS9	0	0	0	0	220	20	0	0	4	0	0	54	14	26	88
ARG2.2_MDM2.1	ARG2_MDM2	0	4	0	94	14	2	0	0	4	0	2	30	8	16	70
ARG2.2_MDM2.2	ARG2_MDM2	2	8	2	2	2	6	0	0	1204	32	12	104	38	26	96
ARG2.2_MDM2.3	ARG2_MDM2	0	8	0	8	2	46	0	8	6	8	0	116	46	26	158
ARG2.2_MDM2.4	ARG2_MDM2	12	2	22	26	4	2	0	2	2	0	2	90	28	10	82
ARG2.2_MYC.1	ARG2_MYC	2	0	0	4	14	2	0	0	4	0	0	28	72	20	72
ARG2.2_MYC.2	ARG2_MYC	10	214	0	12	0	10	0	0	4	4	4	44	74	34	142
ARG2.2_MYC.3	ARG2_MYC	4	0	4	4	18	4	0	4	134	6	6	124	144	86	144
ARG2.2_MYC.4	ARG2_MYC	4	6	2	4	22	6	0	0	8	108	14	138	44	46	158
ARG2.2_NCKAP1L.1	ARG2_NCKAP1L	2950	2	2	0	8	4	0	2	0	4	2	106	124	20	96
ARG2.2_NCKAP1L.2	ARG2_NCKAP1L	6	804	4	2	6	0	8	0	8	10	4	250	146	118	370
ARG2.2_NCKAP1L.3	ARG2_NCKAP1L	18	6	0	2	26	2	2	4	2	2	12	110	30	46	118
ARG2.2_NCKAP1L.4	ARG2_NCKAP1L	0	22	0	2	2	0	0	6	0	0	0	34	32	12	72
ARG2.2_NDFIP1.1	ARG2_NDFIP1	2	6	0	0	52	0	0	2	2	2	0	56	24	12	78
ARG2.2_NDFIP1.2	ARG2_NDFIP1	0	6	0	4	0	4	0	2	0	10	2	216	112	34	204
ARG2.2_NDFIP1.3	ARG2_NDFIP1	0	0	0	0	0	4	0	0	110	4	0	56	26	22	50
ARG2.2_NDFIP1.4	ARG2_NDFIP1	18	4	2	26	4	192	0	4	6	8	4	230	130	66	266
ARG2.2_NEDD4.1	ARG2_NEDD4	2	372	0	0	16	10	0	0	46	0	4	208	12	12	94
ARG2.2_NEDD4.2	ARG2_NEDD4	62	230	68	10	12	10	0	58	10	100	180	354	110	90	228
ARG2.2_NEDD4.3	ARG2_NEDD4	2468	0	0	6	4	10	0	0	4	0	4	78	34	30	104
ARG2.2_NEDD4.4	ARG2_NEDD4	0	0	0	0	4	0	0	0	0	12	2	44	16	20	68
ARG2.2_NR4A1.1	ARG2_NR4A1	12	0	0	0	0	6	0	0	6	0	2	120	40	18	156
ARG2.2_NR4A1.2	ARG2_NR4A1	0	36	0	12	14	16	0	0	6	2	2	226	102	46	116
ARG2.2_NR4A1.3	ARG2_NR4A1	84	166	0	4	56	14	0	60	4	8	10	170	38	88	194
ARG2.2_NR4A1.4	ARG2_NR4A1	4	0	0	4	50	4	0	0	2	6	22	72	14	18	112
ARG2.2_NR4A2.1	ARG2_NR4A2	572	68	10	2	16	8	4	2	10	12	4	194	236	84	304
ARG2.2_NR4A2.2	ARG2_NR4A2	2	108	2	6	16	14	6	0	12	6	0	130	60	122	196
ARG2.2_NR4A2.3	ARG2_NR4A2	2428	592	4	44	12	20	0	22	2	12	6	266	120	44	288
ARG2.2_NR4A2.4	ARG2_NR4A2	0	34	8	0	22	18	0	0	2	0	14	120	102	34	190
ARG2.2_NR4A3.1	ARG2_NR4A3	8	6	0	2	26	2	0	4	508	12	4	182	110	36	142
ARG2.2_NR4A3.2	ARG2_NR4A3	332	330	2	0	2	8	0	8	12	8	2	140	68	18	160
ARG2.2_NR4A3.3	ARG2_NR4A3	24	6	2	50	4	2	0	0	2	0	2	98	10	22	76
ARG2.2_NR4A3.4	ARG2_NR4A3	4	14	6	14	24	12	0	12	6	2	6	182	50	72	186
ARG2.2_OR4N2.1	ARG2	10	6	0	20	32	2	2	12	8	8	6	186	90	70	196
ARG2.2_OR4N2.2	ARG2	250	24	2	70	14	10	0	14	2	4	4	202	66	78	274
ARG2.2_OR4N2.3	ARG2	2	12	22	8	8	44	0	48	8	1830	4	142	44	76	208
ARG2.2_OR4N2.4	ARG2	246	254	38	14	24	18	40	8	6	8	10	190	54	74	206
ARG2.2_OR7G2.1	ARG2	4	16	6	0	78	8	2	10	16	4	6	130	32	32	256
ARG2.2_OR7G2.2	ARG2	4	256	2	14	382	2	0	2	8	4	2	200	64	56	162
ARG2.2_OR7G2.3	ARG2	32	10	0	42	68	8	2	18	2	4	16	216	116	62	254
ARG2.2_OR7G2.4	ARG2	2	10	2	2	14	14	2	2	232	6	6	236	86	36	224
ARG2.2_OR8A1.1	ARG2	18	526	2	12	12	22	20	10	6	8	16	218	92	110	286
ARG2.2_OR8A1.2	ARG2	12	12	2	36	488	602	0	6	10	18	4	222	152	76	286
ARG2.2_OR8A1.3	ARG2	20	34	2	4	92	14	4	10	16	4	4	276	128	152	366
ARG2.2_OR8A1.4	ARG2	842	16	0	0	36	2	0	0	10	2	2	132	100	46	186
ARG2.2_PAG1.1	ARG2_PAG1	2	42	4	0	264	6	2	0	4	2	2	98	62	28	210
ARG2.2_PAG1.2	ARG2_PAG1	2	166	0	2	6	6	2	6	10	16	2	104	98	76	186
ARG2.2_PAG1.3	ARG2_PAG1	6	2	2	6	4	28	0	0	2	6	12	54	38	10	94
ARG2.2_PAG1.4	ARG2_PAG1	16	152	2	0	18	6	6	4	10	4	0	136	162	32	252
ARG2.2_PDCD1.1	ARG2_PDCD1	12	16	2	22	38	8	4	2	32	8	0	394	152	112	268
ARG2.2_PDCD1.2	ARG2_PDCD1	8	16	2	0	0	8	2	10	10	6	6	182	32	70	266
ARG2.2_PDCD1.3	ARG2_PDCD1	24	526	2	44	34	26	4	2	314	10	10	358	98	126	348
ARG2.2_PDCD1.4	ARG2_PDCD1	264	8	2	0	2	6	0	10	6	0	4	94	24	18	114
ARG2.2_PELI1.1	ARG2_PELI1	0	10	2	0	2	44	0	12	0	4	6	196	68	46	122
ARG2.2_PELI1.2	ARG2_PELI1	2	4	0	0	0	0	0	0	2	0	2	62	32	22	114
ARG2.2_PELI1.3	ARG2_PELI1	2	18	66	54	32	14	0	0	16	1032	8	156	56	64	278
ARG2.2_PELI1.4	ARG2_PELI1	4	12	8	4	0	6	0	2	4	4	2	328	24	34	108
ARG2.2_PIK3IP1.1	ARG2_PIK3IP1	1386	1856	4	2	28	10	4	8	6	16	24	476	104	76	296
ARG2.2_PIK3IP1.2	ARG2_PIK3IP1	4	834	4	18	6	4	0	0	4	2	4	208	226	36	218
ARG2.2_PIK3IP1.3	ARG2_PIK3IP1	2	10	0	4	6	6	0	2	10	4	6	172	62	26	144
ARG2.2_PIK3IP1.4	ARG2_PIK3IP1	168	4	2	0	6	6	8	6	6	2	8	188	74	42	182
ARG2.2_PPP2R1A.1	ARG2_PPP2R1A	18	806	4	4	18	10	4	10	14	38	14	236	236	54	208
ARG2.2_PPP2R1A.2	ARG2_PPP2R1A	0	8	10	420	4	266	0	8	2	10	0	252	74	58	188
ARG2.2_PPP2R1A.3	ARG2_PPP2R1A	2314	26790	34	2	78	24	0	4	12	8	16	290	242	76	274
ARG2.2_PPP2R1A.4	ARG2_PPP2R1A	0	4	0	0	0	4	0	32	4	4	2	124	68	40	106
ARG2.2_PTEN.1	ARG2_PTEN	0	16	0	2	22	4	0	0	6	4	6	166	86	22	158
ARG2.2_PTEN.2	ARG2_PTEN	238	4	0	0	2	12	0	10	10	24	8	190	106	58	228
ARG2.2_PTEN.3	ARG2_PTEN	8	10	4	0	0	2	0	0	92	30	14	288	240	160	240
